,Open-Ended Response,age,sex,orient,ethnic,relig,area,SES,politics,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,HC22,HC23,HC24,HC25,HC26,HC27,HC28,HC29,HC30,HC31,HC32,HC33,HC34,HC35,HC36,HC37,HC38,HC39,HC40,HC41,HC42,HC43,HC44,HC45,HC46,happen
11,5b6bff5910cd420001b9c466,37,2,1,1,2,4,5,1,3,5,3,3,3,2,5,5,4,2,4,1,5,4,3,2,5,3,4,4,4,2,3,3,2,2,3,3,1,3,4,4,3,3,3,3,3,4,4,3,3,3,2,4,4,3,1
12,5c67e30581ea8900018ae0d0,55,1,1,1,6,7,2,4,3,3,3,1,5,3,3,3,3,3,5,3,1,3,1,3,3,1,3,3,2,3,5,3,1,3,3,1,3,3,3,3,1,1,1,1,3,1,4,3,1,3,3,1,3,5,1
13,5b49928e9b58720001c47256,24,1,2,1,4,2,3,6,3,5,4,1,3,3,2,2,1,3,3,1,1,5,3,3,5,3,3,3,5,3,3,3,3,3,2,3,3,3,3,5,2,1,3,3,5,3,3,4,3,3,4,3,2,3,2
14,5a9dd20b4eecca0001dd9f1d,36,1,1,1,1,10,2,3,2,4,2,4,2,2,2,2,3,2,2,2,4,4,4,3,3,4,3,2,2,4,4,3,4,3,2,2,3,4,3,2,2,2,3,3,4,3,2,2,3,2,2,2,2,3,1
15,5c46c60f5aca820001f7d05d,40,2,1,1,2,5,3,1,3,5,2,2,2,2,3,3,1,3,3,1,2,4,2,3,3,1,4,3,2,3,5,2,2,3,2,2,3,3,1,3,1,1,2,3,3,3,2,2,2,2,1,1,4,3,1
16,5c06fd0ff54ede0001b2ce16,33,2,1,1,1,7,2,1,2,5,2,3,1,2,2,2,2,1,3,2,2,4,4,3,3,4,4,2,3,2,4,2,3,2,2,2,2,4,2,2,1,2,3,3,3,4,2,2,2,2,2,2,4,2,1
17,5ca533aea32f4a0001af4cab,41,2,1,1,1,8,3,6,4,5,3,4,4,3,4,4,1,2,4,1,5,3,2,4,4,5,5,4,4,4,3,1,3,5,1,1,5,4,1,4,1,1,3,3,4,4,2,4,1,4,4,2,4,3,1
18,5c41a0dc16e75f0001601507,44,2,5,1,2,8,2,3,2,5,1,5,1,1,1,1,3,1,1,1,4,5,5,1,5,5,5,1,1,5,5,4,5,5,3,1,5,5,2,1,1,1,3,5,5,5,1,1,5,1,1,1,3,1,2
19,59a5ceaccdf3820001654951,37,2,1,1,1,6,7,3,2,5,1,3,3,2,3,3,2,1,3,3,2,4,3,2,3,3,3,2,3,3,4,2,3,2,2,2,3,4,3,3,2,2,2,3,2,3,3,2,3,3,3,2,2,3,1
20,5c9166ce886f470016b76fd7,38,2,1,4,1,6,4,6,3,4,3,1,2,3,3,3,1,2,3,2,2,4,2,3,4,2,3,3,3,2,4,2,2,2,2,2,2,4,3,3,3,3,2,3,4,2,3,3,3,3,3,2,3,2,1
21,5c991410d660cf0017da1e3b,25,2,1,1,1,7,3,3,1,5,1,4,1,1,1,1,3,1,2,1,4,5,5,3,5,5,4,1,2,5,5,3,4,3,3,1,4,5,2,1,1,1,4,4,5,4,1,1,3,1,1,1,3,3,1
22,5ae64fa17edeb000014a8fbc,24,2,1,1,1,7,7,1,3,4,1,2,1,3,3,3,1,1,1,1,1,4,4,3,3,5,5,4,1,3,4,4,3,3,3,3,2,3,2,5,1,1,5,5,5,3,3,4,4,3,3,1,1,3,1
23,578df4b94d107800016dbf86,61,2,1,1,1,2,1,5,5,4,3,1,4,5,4,4,1,3,4,3,1,4,1,3,2,1,2,4,4,2,4,1,2,2,1,3,1,2,2,5,4,2,1,2,2,1,3,5,1,5,5,3,2,3,3
24,5c68606058b97400013b317d,26,2,1,1,1,7,2,3,1,5,1,5,1,1,1,1,4,1,1,1,4,5,4,3,4,5,5,1,1,5,5,3,5,5,5,1,5,5,1,1,1,1,5,5,5,5,1,1,4,1,1,1,1,1,1
25,5a623af135f26b0001490d53,35,2,1,1,2,4,2,5,2,5,2,3,2,2,2,2,4,2,2,2,2,4,2,3,4,2,4,2,2,3,4,3,2,3,3,2,3,4,2,2,2,3,3,4,4,3,2,2,3,2,2,2,3,2,1
26,5c3cd34fe0ea82000145f5f6,31,2,1,1,1,10,2,4,1,5,1,4,1,1,1,4,3,1,1,1,3,5,3,3,4,3,5,1,1,4,4,3,3,4,3,1,3,4,1,2,1,1,3,4,5,3,1,1,4,1,1,1,1,2,1
27,5c83953a5bb27200163c7c9a,23,2,1,3,3,5,2,5,3,5,3,4,4,2,1,1,3,2,2,2,4,4,5,4,3,4,4,5,3,5,4,4,4,5,4,1,5,4,4,1,1,4,4,4,4,4,4,1,4,4,4,3,4,4,1
28,593d58625496660001706cba,56,2,1,1,1,7,3,5,2,5,1,2,3,2,1,1,2,1,3,1,3,4,2,3,4,2,3,2,2,3,4,2,2,3,3,2,3,4,1,2,3,1,3,4,4,3,1,2,4,1,2,1,3,2,1
29,5cab9c01291df900015c2849,28,1,3,1,1,2,3,3,2,1,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,5,4,2,2,4,4,3,4,4,2,2,4,4,1,2,3,2,4,4,4,4,2,2,2,2,2,2,2,1,1
30,5c29ca6e867f660001aed60f,21,1,1,1,1,6,2,4,2,5,1,5,1,2,1,1,3,2,2,1,5,5,4,3,5,5,4,2,3,5,5,3,5,5,3,1,5,5,2,2,1,1,4,4,5,4,1,2,3,1,2,1,2,3,1
31,5cabe002f3f386001879f021,31,2,1,1,1,7,7,1,1,5,1,5,3,1,1,1,4,1,1,1,4,5,5,3,5,5,5,1,1,4,5,4,4,5,1,1,5,5,1,1,1,1,3,4,5,5,1,1,4,2,2,1,1,1,2
32,5bf302a7e221720001f55eea,29,2,3,1,6,9,4,7,1,5,1,4,2,1,1,1,2,1,1,1,2,5,3,4,5,4,4,2,2,4,5,2,4,2,1,1,2,5,1,2,1,1,3,3,5,2,1,2,2,1,2,1,2,1,3
33,5be564e7df64f800010e951a,19,2,1,1,1,7,5,2,1,5,1,4,1,1,1,1,3,1,1,1,3,4,4,4,5,4,4,2,2,4,4,3,4,4,4,1,4,4,1,1,1,1,5,4,5,5,1,1,5,1,1,1,3,2,1
34,Samantha-hartley@hotmail.com,32,2,1,1,1,4,2,5,3,4,2,4,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,2,2,3,4,3,3,3,2,2,3,4,3,4,3,2,2,3,4,3,2,3,4,3,3,3,2,2,1
35,5bfed16ca1f050000102693c,24,2,1,1,8,2,5,5,3,5,2,3,2,2,2,2,4,2,3,2,3,5,4,2,3,3,4,4,2,4,5,3,3,4,1,2,4,3,1,3,2,3,2,3,3,3,2,2,4,4,4,2,5,3,1
36,5ca60e024be4c60016efbf7c,35,2,1,1,8,5,7,1,2,5,1,3,1,1,1,1,2,1,1,1,2,5,4,3,3,4,4,2,1,2,5,2,4,2,2,1,2,4,1,1,1,1,2,3,4,2,1,1,3,2,1,1,1,3,1
37,5a944c71873cda0001dc68b6,31,2,1,1,2,11,7,1,4,3,3,2,3,4,3,3,3,3,3,1,1,3,3,4,3,3,2,3,2,2,3,2,1,2,2,1,3,1,1,3,2,1,1,1,4,1,1,3,3,3,3,2,3,2,1
38,5a0987430fff620001a6bfa9,29,2,1,1,1,7,1,3,1,4,1,5,1,1,1,1,3,1,2,1,3,5,2,1,4,4,4,1,1,4,4,3,4,4,3,1,3,5,1,1,1,1,3,4,4,3,1,1,2,1,1,1,1,1,3
39,5c3bc1b93747de0001a4d805,32,2,1,1,2,3,2,4,1,5,1,4,2,1,1,1,2,1,1,1,3,5,4,3,4,4,3,1,1,3,5,3,4,3,3,1,3,4,2,2,1,1,3,4,4,3,1,1,3,2,2,1,4,3,1
40,5c5c9879b327020001d5742d,40,2,1,1,2,5,2,5,2,5,1,4,3,1,2,2,4,2,2,2,2,4,3,3,2,3,4,3,3,4,4,3,3,4,2,2,2,3,3,3,2,3,3,3,4,4,2,3,3,3,3,4,3,3,1
41,5be1b727c825cd00017af369,46,2,1,1,2,10,4,1,1,5,1,4,1,1,1,1,3,1,1,1,4,5,3,2,5,4,4,2,1,5,5,3,5,4,2,1,4,4,2,1,1,1,3,4,4,4,1,1,3,1,1,1,5,1,1
42,5b291f536ff8fc00013d4609,33,1,1,1,2,5,2,4,2,4,2,3,2,2,2,2,3,2,2,2,2,2,3,2,4,4,3,2,2,2,4,3,2,2,2,2,3,4,1,2,1,2,3,4,4,3,2,2,2,2,2,1,1,2,2
43,570570eb61ab6a0010d484d0,44,1,1,1,1,6,3,4,3,4,2,4,3,3,3,3,2,2,2,3,2,4,4,3,4,4,4,2,2,4,4,2,4,4,2,1,3,4,1,2,2,1,3,4,4,3,3,2,2,2,3,2,3,2,1
44,5bcd24135c2b810001dc9756,18,2,3,4,1,2,7,3,1,5,1,4,1,1,1,1,3,1,1,1,4,5,4,4,4,4,5,1,1,5,5,3,4,4,3,1,5,5,1,1,1,1,3,3,5,5,1,1,3,1,1,1,3,1,2
45,5a980729f05361000171e333,22,1,1,1,1,3,3,1,2,5,1,4,4,2,2,2,2,1,2,4,2,3,4,3,4,4,4,2,2,2,5,2,4,2,2,2,2,4,1,2,2,2,4,4,4,4,2,2,3,2,2,1,3,2,1
46,5c8104724bb4bc0001ea4669,28,1,1,1,8,1,1,5,4,4,2,1,4,4,5,1,1,5,5,2,1,4,2,1,3,1,1,5,1,1,4,1,2,2,1,5,5,5,3,5,2,3,2,3,5,1,5,3,3,4,4,2,4,4,1
47,5cb206ee3d6647001724d5af,36,2,1,1,1,6,2,3,1,5,1,4,2,1,1,1,3,1,1,1,3,5,4,3,3,4,4,1,2,4,5,3,4,4,4,2,4,5,1,1,2,1,4,4,4,4,1,1,3,2,1,1,2,2,1
48,5bda4059ea656500011d5334,34,2,1,5,3,7,3,1,4,5,3,5,2,2,1,1,3,3,2,1,4,5,4,2,2,5,5,2,3,4,4,4,4,4,2,1,4,2,1,1,4,1,4,3,3,4,2,2,4,2,2,3,2,2,1
49,5b6f5150410d9d0001a551e4,33,2,1,1,1,5,2,3,2,5,2,3,2,2,2,2,3,2,2,2,3,4,3,3,3,3,4,2,3,4,4,3,3,4,3,2,4,4,3,2,2,2,3,4,4,4,2,2,3,3,3,2,2,3,3
50,5b290d737297750001c74b0c,27,2,3,1,1,8,4,4,2,4,1,3,2,3,2,2,3,3,2,2,3,5,4,3,3,4,4,4,2,3,4,3,3,3,3,2,3,4,2,3,3,3,4,4,4,3,2,2,4,2,2,2,3,2,1
51,5c014c41d9f38a00014b1b31,43,1,1,1,1,10,3,3,2,5,1,2,2,2,2,2,3,2,2,2,2,4,3,2,3,3,3,2,2,3,5,2,3,3,2,2,3,4,2,2,1,2,3,3,4,3,2,2,2,2,2,2,4,2,2
52,5c84edb7eac48a0012316683@email.prolific.ac,52,2,1,1,2,9,4,1,2,3,1,3,3,2,1,1,3,2,2,1,3,4,3,3,3,4,4,2,3,4,4,3,3,4,3,2,4,3,1,2,2,3,3,3,4,4,1,1,3,3,3,3,3,2,1
53,5c9b,34,2,1,1,1,6,7,1,2,4,3,2,4,3,3,3,2,3,2,2,2,4,2,4,2,2,2,2,2,3,4,3,2,2,2,2,2,3,2,4,2,2,2,3,4,3,2,4,3,4,3,2,4,3,1
54,5c3f7f7bc21f060001c47156,24,2,3,1,1,6,4,3,1,5,1,4,1,1,1,1,3,1,1,1,4,5,3,5,4,4,4,1,2,4,5,3,4,4,2,1,3,5,1,1,1,1,4,4,5,4,1,1,4,1,1,1,4,1,2
55,5c8d060c6809990001e35690,49,2,1,1,2,8,4,1,2,5,1,4,2,2,2,2,3,1,2,2,3,5,3,3,3,3,4,3,2,2,4,2,3,3,2,3,3,4,2,2,1,3,4,3,4,4,2,2,2,2,2,1,3,3,1
56,5c61a0d0b6c20c00017eca07,52,2,1,1,2,10,2,3,1,5,1,4,1,1,1,1,3,1,1,1,3,4,4,3,1,4,5,2,1,3,5,4,5,5,1,1,1,5,1,1,1,1,1,4,5,3,1,1,1,1,1,1,1,1,1
57,5bd04ac6812783000162cd2f,30,2,1,1,1,4,2,3,2,5,1,4,3,2,1,1,2,2,1,1,3,5,4,3,3,4,4,2,1,3,4,3,4,3,1,2,3,4,1,1,1,1,4,4,4,4,2,1,3,1,1,2,1,3,1
58,5c9a001bca9d1f00109d04e7,19,1,1,1,1,1,4,5,1,4,1,1,5,1,1,1,3,1,3,1,4,5,5,1,4,4,4,1,3,5,5,4,3,5,1,1,4,3,1,1,1,1,4,4,3,4,1,1,2,5,1,1,5,3,3
59,5bddbc16ee75310001efb361,34,2,1,1,2,5,2,6,3,4,1,2,3,2,1,2,3,3,2,2,3,4,4,3,4,4,4,3,2,4,4,3,4,4,3,2,4,4,2,3,2,2,3,3,4,4,2,3,4,2,2,2,3,3,1
60,5c9bb9fc8637dd0001cf9799,32,2,1,1,2,2,2,1,4,5,2,2,3,4,2,2,3,2,4,2,2,4,2,2,4,2,4,2,2,4,5,2,2,2,2,1,2,4,3,2,2,2,2,4,4,2,2,2,2,2,2,2,4,4,1
61,5c696c5c48985d0001f0ab85,26,2,1,1,1,5,5,1,2,5,1,2,2,1,1,1,3,1,1,1,3,5,3,3,4,2,3,1,4,3,5,2,2,3,3,1,3,4,1,3,2,1,3,3,5,3,5,1,3,3,2,1,1,1,1
62,5c82966ff2d62e000175cd1a,47,2,1,1,2,7,3,5,3,5,3,4,4,1,3,3,3,2,3,2,3,4,4,2,3,5,4,2,3,3,5,4,4,3,3,3,3,3,2,3,2,3,4,4,3,4,3,3,3,3,2,3,3,2,1
63,5c802f6cc4f9350016c743c2,32,1,7,1,8,5,2,5,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,4,2,2,3,4,4,3,3,3,3,4,3,3,3,4,3,2,2,2,2,3,4,4,4,1
64,5c7d7b7b266f210010af4bc3,28,2,1,1,1,6,1,2,1,5,1,3,1,1,1,1,3,1,1,1,3,4,4,3,4,4,4,3,2,4,4,2,3,4,1,1,4,5,1,1,1,1,5,5,5,5,1,1,2,1,1,1,1,1,1
65,5c8c5da82edaac0017900fe9,35,1,1,2,2,6,2,1,2,5,2,4,2,3,3,2,4,1,1,1,3,4,2,3,5,4,4,4,1,4,4,5,4,4,4,1,5,4,1,2,1,1,4,3,5,4,1,1,4,2,2,1,1,2,1
66,5c8d93011bb19f00169d5867,37,2,1,1,2,2,1,4,1,5,1,3,2,1,1,1,3,1,1,1,3,5,4,3,4,4,5,1,2,5,5,2,5,5,2,1,4,5,2,2,2,1,5,5,5,3,2,2,3,1,2,1,2,2,1
67,5c44a3c7d511190001151268,27,1,1,1,2,6,2,1,1,5,1,2,1,1,1,1,4,1,1,1,2,2,4,2,5,4,3,2,1,2,5,2,3,2,2,1,2,5,1,2,2,2,3,4,5,3,2,1,3,2,2,2,2,2,3
68,5a1f20edff266c0001d21be7,34,1,1,1,1,3,1,3,4,5,1,3,4,2,1,1,3,3,3,2,2,4,4,3,3,4,2,3,2,2,4,1,2,2,1,2,3,2,2,2,1,2,1,1,4,1,2,3,1,2,2,3,4,3,1
69,5c1bb62289f03500017272f5,23,3,5,3,1,6,2,2,2,5,1,2,1,1,1,1,5,1,1,1,5,5,3,4,4,2,4,1,2,4,5,4,2,4,5,1,5,5,1,1,1,1,5,4,4,5,1,1,3,1,1,1,1,1,2
70,5c3f64ff5l0075000,64,2,1,1,2,7,2,4,3,4,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,5,3,2,3,3,2,2,1,1,4,1,1,3,5,4,1,2,1,5,2,1,1,1,1,3
71,5c7d2d356babcb000184fd3e,31,2,1,1,1,2,3,3,2,5,1,5,3,2,1,1,2,1,3,1,2,4,3,3,3,4,4,2,3,4,5,2,3,3,3,1,3,4,1,2,1,2,3,3,3,3,2,1,3,1,1,1,5,3,1
72,5c433,40,2,1,1,1,7,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,1,1,2,5,3,1,2,2,1,1,4,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1
73,5bfdc2c3bc47a000016baad6,38,1,1,1,1,8,3,3,1,5,1,4,1,1,1,1,3,1,1,1,3,5,3,1,5,4,3,1,1,3,5,3,4,3,3,1,3,5,1,1,1,1,3,3,5,3,1,1,3,1,1,1,1,1,1
74,5c9cb71960a25400174337a0,24,1,1,1,1,6,5,5,1,5,4,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,2,4,4,4,4,4,4,4,4,3,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
75,5c19247000849900010af945,39,2,1,1,1,1,3,3,2,5,1,4,2,2,2,2,3,2,2,2,3,4,3,3,4,4,3,2,3,3,5,2,4,3,2,2,3,4,2,2,2,2,3,3,4,3,2,2,3,2,2,2,4,2,1
76,5c7d64ae419dcc0016119c2c,38,2,1,1,1,8,2,6,2,5,1,2,2,1,1,1,1,1,1,1,4,4,5,2,5,3,4,2,2,4,5,1,4,4,1,2,4,4,2,2,1,2,4,4,4,4,1,2,3,2,2,2,2,2,1
77,5bca59f832e46700016ecf36,33,1,1,1,2,2,1,6,2,4,1,4,2,2,2,2,2,2,2,2,4,4,4,2,4,4,5,2,2,4,4,3,4,4,3,2,4,4,2,2,1,1,4,4,4,4,2,2,4,2,2,2,1,1,1
78,5c0e6a7a390d55000101923e,37,2,1,1,1,10,7,3,3,5,1,3,1,1,2,1,5,2,1,1,5,5,4,3,5,4,5,1,2,5,5,4,5,5,3,3,5,4,1,1,1,1,5,5,5,5,1,1,5,1,1,1,4,1,2
79,5c97d5f67b33e900178db877,24,1,1,3,1,7,2,1,2,3,1,3,2,3,1,1,3,1,1,1,4,4,3,3,3,3,5,2,2,5,5,3,3,5,3,1,5,4,2,2,1,1,3,5,3,5,1,1,3,1,1,1,5,3,1
80,5c67d319dcdfb700014b065f,42,1,1,1,1,6,5,6,2,4,2,3,3,2,2,2,3,2,3,2,3,4,3,3,4,3,3,2,2,3,4,3,3,3,3,1,3,4,3,3,2,2,3,4,4,3,2,3,3,2,3,2,1,2,1
81,5b59fd1a8843380001553fc7,21,1,1,1,1,7,2,3,2,4,1,2,2,1,1,1,3,1,2,1,3,5,2,2,4,2,4,2,2,3,4,3,2,3,3,1,3,4,1,2,3,2,3,4,4,3,1,2,3,1,2,2,3,2,1
82,5c37ac66bc6444000133b38e,22,2,1,1,1,5,5,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
83,5bf555e5d944c300012622c7,30,1,1,1,1,10,2,6,4,4,4,2,4,4,5,4,1,2,4,2,1,4,1,3,1,1,1,4,4,1,3,1,4,1,1,5,4,1,5,5,2,3,2,1,3,1,5,5,3,5,5,4,3,5,1
84,5c5c40696d0fe50001f03363,18,2,1,1,1,5,1,3,3,4,1,4,2,2,1,1,2,3,2,1,2,3,3,3,4,4,4,2,3,4,4,2,4,4,2,2,3,4,2,2,1,1,3,4,4,4,1,1,4,1,1,1,3,2,1
85,5c69c70c32165800018b0b88,44,2,1,5,1,7,2,3,3,5,2,4,3,4,2,2,3,2,3,2,2,4,3,3,4,4,3,3,4,3,4,2,4,2,2,2,2,4,2,3,1,2,3,3,4,3,2,2,3,3,3,2,2,3,1
86,59801bfa5e90001263301,6,2,1,1,1,9,5,3,1,5,1,2,2,2,1,1,3,2,2,1,4,5,3,3,5,4,4,1,2,4,5,2,4,4,3,2,4,4,2,1,1,2,3,4,4,4,1,1,4,2,2,1,4,3,1
87,5c55e74e6aefef0001ea6e0d,40,2,1,1,1,7,2,7,1,4,1,4,1,1,1,1,2,1,1,1,3,4,2,3,3,4,4,2,2,5,4,2,4,5,2,1,4,4,1,1,1,1,4,4,4,5,1,1,3,1,1,1,2,2,2
88,5aba920bf69e940001d90c32,33,2,1,1,1,7,3,1,1,5,1,4,1,2,2,2,3,1,1,1,3,5,3,2,3,4,4,2,3,3,4,3,4,3,2,1,3,5,2,2,1,1,3,4,4,3,1,2,3,2,2,2,1,3,2
89,5bfefb17e470190001ab7d06,23,2,1,1,3,5,1,1,2,5,2,4,2,2,2,2,3,2,2,2,3,4,4,2,3,4,4,2,3,4,4,3,3,4,2,2,4,4,2,1,2,2,4,4,4,4,2,2,3,2,2,2,4,3,2
90,5c778c52419b560001020625,46,2,1,1,2,4,2,4,3,5,2,2,2,1,3,3,2,1,2,2,4,3,2,4,4,2,2,4,3,2,5,2,2,2,2,2,2,4,2,3,1,3,2,3,3,2,1,2,4,4,3,2,3,2,2
91,570a1a26de3e27000f020ed3,47,2,1,1,1,8,2,3,1,5,1,3,1,1,1,1,3,1,2,1,3,5,3,3,5,3,3,1,1,3,5,1,3,3,2,1,3,4,3,1,1,1,3,3,5,3,1,1,1,1,1,1,1,3,1
92,5bdc1b7fee652a0001efd045,27,2,1,1,2,7,2,6,4,5,2,3,2,4,2,2,4,2,2,2,3,4,4,3,4,2,2,4,2,2,5,2,3,2,2,2,2,3,2,4,1,1,3,2,4,2,2,3,4,2,2,1,3,2,1
93,5c869eb8e0f6e50001f0ada2,22,2,6,1,2,4,3,4,1,5,1,3,2,1,1,1,3,1,1,1,3,5,4,3,3,5,4,1,1,5,5,3,5,5,3,1,5,5,1,1,1,1,3,4,5,4,1,1,3,1,3,1,1,1,1
94,5cb1f18108d5a90018cc2ed4,23,2,1,1,1,9,5,3,1,4,1,1,2,1,1,1,3,1,1,1,3,4,3,3,3,3,4,1,2,4,5,3,4,4,1,1,4,5,1,1,1,2,3,5,5,4,1,1,3,3,1,1,1,2,1
95,5c6de215c292130001e5bf54,27,1,1,1,1,10,2,1,3,4,2,3,3,3,5,2,1,2,3,1,3,5,3,3,3,4,4,4,2,4,4,1,3,3,3,2,3,3,5,4,3,1,3,4,4,4,2,4,3,3,3,2,3,4,1
96,5c2fbaa589f035000176533a,34,2,1,2,2,7,1,5,3,4,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,3,2,2,4,4,4,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,4,3,1
97,5bead3d3feaa4a000164c40c,30,2,1,1,2,8,3,3,3,5,1,3,3,3,3,3,4,1,2,3,4,5,3,3,3,3,4,2,1,3,5,3,3,3,3,1,3,4,2,3,1,1,5,4,5,4,3,3,3,3,3,1,3,2,1
98,5bf52d1e8365350001677094,26,1,1,1,1,11,4,3,1,4,1,3,2,1,1,1,3,2,2,2,3,4,3,3,2,3,4,2,2,4,5,3,3,4,4,2,4,4,1,1,2,1,3,4,4,5,1,2,3,2,2,1,2,1,1
99,56047e5ae372c00010bd4431,51,2,1,1,1,8,3,1,2,4,2,3,3,2,3,3,2,2,3,3,2,3,2,2,3,2,2,3,3,2,5,2,3,3,2,2,2,3,2,4,2,2,2,2,3,2,3,4,2,3,3,2,2,2,1
100,5b7de18ff5f8bb0001f66b9d,28,1,2,4,1,7,2,3,1,5,1,3,1,1,1,1,5,1,1,1,5,5,4,3,5,4,5,1,1,5,5,5,4,5,1,1,5,5,1,1,1,1,5,5,5,5,1,1,5,1,2,1,1,3,2
101,5b241cd2626b8f0001c483ea,27,1,1,1,2,3,3,4,1,5,1,3,3,2,4,4,1,1,2,1,2,5,4,3,4,3,2,1,2,2,4,2,3,2,2,1,2,5,1,2,2,1,2,4,5,3,1,2,3,2,2,1,3,1,3
102,5c5d4afe4cc94200016a4982,53,1,1,3,1,6,1,5,4,5,3,4,3,3,2,1,2,2,3,2,3,4,3,3,5,3,3,3,2,2,4,2,2,3,3,3,2,4,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1
103,5bfd300f6e6cd80001be6845,34,2,1,5,3,7,5,5,4,4,2,3,3,2,1,1,2,1,2,1,2,2,3,3,4,3,3,2,3,4,4,2,3,4,4,1,4,3,1,1,1,1,4,3,4,4,3,2,3,3,2,2,2,5,2
104,5c579f456d35da00018ca400,23,2,1,2,2,2,2,6,1,5,1,3,3,1,1,1,2,1,3,1,3,5,4,3,3,4,3,2,3,3,5,3,4,3,3,1,3,5,1,2,1,1,3,4,5,3,1,1,3,1,3,1,1,3,1
105,5c97730c25e64c0015118482,36,2,1,1,2,11,2,4,2,5,1,2,2,1,2,1,2,1,2,1,2,4,4,3,3,4,4,2,2,4,5,2,4,4,3,1,4,4,1,2,1,1,4,4,4,4,2,2,3,1,1,1,2,2,1
106,5c0c511775b88f0001c36a7e,27,1,1,1,1,5,4,6,4,5,2,4,4,2,4,3,4,2,3,3,4,4,4,3,4,4,4,4,3,3,4,4,4,4,3,2,4,4,2,4,2,2,4,4,4,4,3,2,4,3,3,3,2,3,1
